Meter ID          ,Date / Time           ,KWH(ch: 1  set:0)    ,KVARH(ch: 2  set:0)  ,KVAH(ch: 2  set:0)   ,PF(ch: 3  set:0)     ,KW(ch: 1  set:0)    ,KVAR(ch: 2  set:0)  ,KVA(0(ch: 2  set:0) ,PF(0(ch: 3  set:0)  ,, PV 17.7 kW Rated Suniva Array ,
,,,,,,,,,,,Time/Date,kW 3p
H202010175018     ,2018/08/24 0:15,77.3,13.87,78.54,0.98,77.3,13.87,78.54,0.98,,8/24/18 0:15,0.07
H202010175018     ,2018/08/24 0:30,77.17,13.82,78.4,0.98,77.17,13.82,78.4,0.98,,8/24/18 0:30,0.07
H202010175018     ,2018/08/24 0:45,77.05,13.78,78.27,0.98,77.05,13.78,78.27,0.98,,8/24/18 0:45,0.08
H202010175018     ,2018/08/24 1:00,76.8,13.7,78.01,0.98,76.8,13.7,78.01,0.98,,8/24/18 1:00,0.08
H202010175018     ,2018/08/24 1:15,76.63,13.64,77.84,0.98,76.63,13.64,77.84,0.98,,8/24/18 1:15,0.08
H202010175018     ,2018/08/24 1:30,76.27,13.51,77.46,0.98,76.27,13.51,77.46,0.98,,8/24/18 1:30,0.09
H202010175018     ,2018/08/24 1:45,76.63,13.64,77.84,0.98,76.63,13.64,77.84,0.98,,8/24/18 1:45,0.09
H202010175018     ,2018/08/24 2:00,76.26,13.67,77.48,0.98,76.26,13.67,77.48,0.98,,8/24/18 2:00,0.09
H202010175018     ,2018/08/24 2:15,76.74,13.81,77.97,0.98,76.74,13.81,77.97,0.98,,8/24/18 2:15,0.09
H202010175018     ,2018/08/24 2:30,76.25,13.55,77.44,0.98,76.25,13.55,77.44,0.98,,8/24/18 2:30,0.1
H202010175018     ,2018/08/24 2:45,76.27,13.62,77.48,0.98,76.27,13.62,77.48,0.98,,8/24/18 2:45,0.1
H202010175018     ,2018/08/24 3:00,76.24,13.67,77.45,0.98,76.24,13.67,77.45,0.98,,8/24/18 3:00,0.1
H202010175018     ,2018/08/24 3:15,76.74,13.8,77.97,0.98,76.74,13.8,77.97,0.98,,8/24/18 3:15,0.11
H202010175018     ,2018/08/24 3:30,76.16,13.63,77.37,0.98,76.16,13.63,77.37,0.98,,8/24/18 3:30,0.11
H202010175018     ,2018/08/24 3:45,76.56,13.76,77.79,0.98,76.56,13.76,77.79,0.98,,8/24/18 3:45,0.11
H202010175018     ,2018/08/24 4:00,76.32,13.68,77.54,0.98,76.32,13.68,77.54,0.98,,8/24/18 4:00,0.12
H202010175018     ,2018/08/24 4:15,76.81,13.64,78.01,0.98,76.81,13.64,78.01,0.98,,8/24/18 4:15,0.12
H202010175018     ,2018/08/24 4:30,76.62,13.61,77.82,0.98,76.62,13.61,77.82,0.98,,8/24/18 4:30,0.12
H202010175018     ,2018/08/24 4:45,77.02,13.82,78.25,0.98,77.02,13.82,78.25,0.98,,8/24/18 4:45,0.12
H202010175018     ,2018/08/24 5:00,76.79,13.81,78.02,0.98,76.79,13.81,78.02,0.98,,8/24/18 5:00,0.13
H202010175018     ,2018/08/24 5:15,77.2,13.98,78.45,0.98,77.2,13.98,78.45,0.98,,8/24/18 5:15,0.13
H202010175018     ,2018/08/24 5:30,77.22,14,78.48,0.98,77.22,14,78.48,0.98,,8/24/18 5:30,0.13
H202010175018     ,2018/08/24 5:45,77.72,14.23,79.02,0.98,77.72,14.23,79.02,0.98,,8/24/18 5:45,0.14
H202010175018     ,2018/08/24 6:00,77.86,14.36,79.17,0.98,77.86,14.36,79.17,0.98,,8/24/18 6:00,0.14
H202010175018     ,2018/08/24 6:15,78,14.45,79.33,0.98,78,14.45,79.33,0.98,,8/24/18 6:15,0.14
H202010175018     ,2018/08/24 6:30,78.06,14.41,79.38,0.98,78.06,14.41,79.38,0.98,,8/24/18 6:30,0.15
H202010175018     ,2018/08/24 6:45,78.12,14.45,79.44,0.98,78.12,14.45,79.44,0.98,,8/24/18 6:45,0.17
H202010175018     ,2018/08/24 7:00,78.31,14.57,79.66,0.98,78.31,14.57,79.66,0.98,,8/24/18 7:00,0.27
H202010175018     ,2018/08/24 7:15,78.19,14.52,79.53,0.98,78.19,14.52,79.53,0.98,,8/24/18 7:15,0.25
H202010175018     ,2018/08/24 7:30,78.07,14.64,79.43,0.98,78.07,14.64,79.43,0.98,,8/24/18 7:30,0.39
H202010175018     ,2018/08/24 7:45,78.37,14.75,79.75,0.98,78.37,14.75,79.75,0.98,,8/24/18 7:45,0.56
H202010175018     ,2018/08/24 8:00,78.11,14.48,79.44,0.98,78.11,14.48,79.44,0.98,,8/24/18 8:00,0.64
H202010175018     ,2018/08/24 8:15,78.68,14.66,80.04,0.98,78.68,14.66,80.04,0.98,,8/24/18 8:15,1.24
H202010175018     ,2018/08/24 8:30,78.56,14.74,79.93,0.98,78.56,14.74,79.93,0.98,,8/24/18 8:30,1.39
H202010175018     ,2018/08/24 8:45,78.68,14.81,80.07,0.98,78.68,14.81,80.07,0.98,,8/24/18 8:45,1.02
H202010175018     ,2018/08/24 9:00,78.7,14.81,80.08,0.98,78.7,14.81,80.08,0.98,,8/24/18 9:00,0.42
H202010175018     ,2018/08/24 9:15,80.26,15.18,81.68,0.98,80.26,15.18,81.68,0.98,,8/24/18 9:15,0.49
H202010175018     ,2018/08/24 9:30,79.56,15.05,80.97,0.98,79.56,15.05,80.97,0.98,,8/24/18 9:30,0.55
H202010175018     ,2018/08/24 9:45,79.63,14.99,81.03,0.98,79.63,14.99,81.03,0.98,,8/24/18 9:45,1.85
H202010175018     ,2018/08/24 10:00,78.62,14.77,80,0.98,78.62,14.77,80,0.98,,8/24/18 10:00,7.22
H202010175018     ,2018/08/24 10:15,78.46,14.78,79.84,0.98,78.46,14.78,79.84,0.98,,8/24/18 10:15,5.95
H202010175018     ,2018/08/24 10:30,77.64,14.65,79.01,0.98,77.64,14.65,79.01,0.98,,8/24/18 10:30,10.95
H202010175018     ,2018/08/24 10:45,77.51,14.58,78.87,0.98,77.51,14.58,78.87,0.98,,8/24/18 10:45,10.15
H202010175018     ,2018/08/24 11:00,76.73,14.36,78.06,0.98,76.73,14.36,78.06,0.98,,8/24/18 11:00,10.6
H202010175018     ,2018/08/24 11:15,76.26,14.34,77.6,0.98,76.26,14.34,77.6,0.98,,8/24/18 11:15,11.92
H202010175018     ,2018/08/24 11:30,76.51,14.46,77.87,0.98,76.51,14.46,77.87,0.98,,8/24/18 11:30,10.22
H202010175018     ,2018/08/24 11:45,75.49,14.16,76.81,0.98,75.49,14.16,76.81,0.98,,8/24/18 11:45,3.84
H202010175018     ,2018/08/24 12:00,76.04,14.28,77.37,0.98,76.04,14.28,77.37,0.98,,8/24/18 12:00,2.66
H202010175018     ,2018/08/24 12:15,75.97,14.2,77.29,0.98,75.97,14.2,77.29,0.98,,8/24/18 12:15,0.85
H202010175018     ,2018/08/24 12:30,77.06,14.52,78.42,0.98,77.06,14.52,78.42,0.98,,8/24/18 12:30,0.93
H202010175018     ,2018/08/24 12:45,76.74,14.47,78.09,0.98,76.74,14.47,78.09,0.98,,8/24/18 12:45,2.43
H202010175018     ,2018/08/24 13:00,76.94,14.54,78.31,0.98,76.94,14.54,78.31,0.98,,8/24/18 13:00,1.01
H202010175018     ,2018/08/24 13:15,76.66,14.44,78,0.98,76.66,14.44,78,0.98,,8/24/18 13:15,1.74
H202010175018     ,2018/08/24 13:30,75.9,14.27,77.23,0.98,75.9,14.27,77.23,0.98,,8/24/18 13:30,1.89
H202010175018     ,2018/08/24 13:45,75.95,14.3,77.28,0.98,75.95,14.3,77.28,0.98,,8/24/18 13:45,1.9
H202010175018     ,2018/08/24 14:00,75.22,14.14,76.53,0.98,75.22,14.14,76.53,0.98,,8/24/18 14:00,0.69
H202010175018     ,2018/08/24 14:15,76.46,14.35,77.8,0.98,76.46,14.35,77.8,0.98,,8/24/18 14:15,0.78
H202010175018     ,2018/08/24 14:30,75.41,14.06,76.71,0.98,75.41,14.06,76.71,0.98,,8/24/18 14:30,2.9
H202010175018     ,2018/08/24 14:45,76.03,14.32,77.37,0.98,76.03,14.32,77.37,0.98,,8/24/18 14:45,1.42
H202010175018     ,2018/08/24 15:00,75.66,14.21,76.98,0.98,75.66,14.21,76.98,0.98,,8/24/18 15:00,1.1
H202010175018     ,2018/08/24 15:15,76.56,14.4,77.9,0.98,76.56,14.4,77.9,0.98,,8/24/18 15:15,1.71
H202010175018     ,2018/08/24 15:30,75.76,14.21,77.08,0.98,75.76,14.21,77.08,0.98,,8/24/18 15:30,1.68
H202010175018     ,2018/08/24 15:45,76.25,14.36,77.59,0.98,76.25,14.36,77.59,0.98,,8/24/18 15:45,2.03
H202010175018     ,2018/08/24 16:00,75.71,14.33,77.05,0.98,75.71,14.33,77.05,0.98,,8/24/18 16:00,1.86
H202010175018     ,2018/08/24 16:15,75.89,14.41,77.24,0.98,75.89,14.41,77.24,0.98,,8/24/18 16:15,0.87
H202010175018     ,2018/08/24 16:30,76.2,14.47,77.56,0.98,76.2,14.47,77.56,0.98,,8/24/18 16:30,0.57
H202010175018     ,2018/08/24 16:45,76.25,14.47,77.61,0.98,76.25,14.47,77.61,0.98,,8/24/18 16:45,0.66
H202010175018     ,2018/08/24 17:00,76.46,14.5,77.83,0.98,76.46,14.5,77.83,0.98,,8/24/18 17:00,0.33
H202010175018     ,2018/08/24 17:15,76.63,14.56,78,0.98,76.63,14.56,78,0.98,,8/24/18 17:15,0.32
H202010175018     ,2018/08/24 17:30,77.44,14.78,78.83,0.98,77.44,14.78,78.83,0.98,,8/24/18 17:30,0.55
H202010175018     ,2018/08/24 17:45,77.22,14.72,78.61,0.98,77.22,14.72,78.61,0.98,,8/24/18 17:45,0.33
H202010175018     ,2018/08/24 18:00,78.07,14.93,79.49,0.98,78.07,14.93,79.49,0.98,,8/24/18 18:00,0.2
H202010175018     ,2018/08/24 18:15,78.44,15.08,79.88,0.98,78.44,15.08,79.88,0.98,,8/24/18 18:15,0.14
H202010175018     ,2018/08/24 18:30,78.01,15.04,79.45,0.98,78.01,15.04,79.45,0.98,,8/24/18 18:30,0.01
H202010175018     ,2018/08/24 18:45,78.56,15.25,80.03,0.98,78.56,15.25,80.03,0.98,,8/24/18 18:45,0.01
H202010175018     ,2018/08/24 19:00,77.99,15.17,79.45,0.98,77.99,15.17,79.45,0.98,,8/24/18 19:00,0.01
H202010175018     ,2018/08/24 19:15,78.52,15.3,79.99,0.98,78.52,15.3,79.99,0.98,,8/24/18 19:15,0.01
H202010175018     ,2018/08/24 19:30,78.05,15.22,79.52,0.98,78.05,15.22,79.52,0.98,,8/24/18 19:30,0.01
H202010175018     ,2018/08/24 19:45,78.61,15.42,80.11,0.98,78.61,15.42,80.11,0.98,,8/24/18 19:45,0.02
H202010175018     ,2018/08/24 20:00,78.28,15.29,79.75,0.98,78.28,15.29,79.75,0.98,,8/24/18 20:00,0.02
H202010175018     ,2018/08/24 20:15,78.84,15.42,80.33,0.98,78.84,15.42,80.33,0.98,,8/24/18 20:15,0.02
H202010175018     ,2018/08/24 20:30,78.64,15.41,80.13,0.98,78.64,15.41,80.13,0.98,,8/24/18 20:30,0.02
H202010175018     ,2018/08/24 20:45,78.76,15.31,80.23,0.98,78.76,15.31,80.23,0.98,,8/24/18 20:45,0.02
H202010175018     ,2018/08/24 21:00,78.88,15.2,80.33,0.98,78.88,15.2,80.33,0.98,,8/24/18 21:00,0.03
H202010175018     ,2018/08/24 21:15,78.44,15.06,79.88,0.98,78.44,15.06,79.88,0.98,,8/24/18 21:15,0.03
H202010175018     ,2018/08/24 21:30,78.91,15.16,80.35,0.98,78.91,15.16,80.35,0.98,,8/24/18 21:30,0.03
H202010175018     ,2018/08/24 21:45,78.43,14.99,79.85,0.98,78.43,14.99,79.85,0.98,,8/24/18 21:45,0.03
H202010175018     ,2018/08/24 22:00,78.89,15.05,80.31,0.98,78.89,15.05,80.31,0.98,,8/24/18 22:00,0.03
H202010175018     ,2018/08/24 22:15,78.41,14.89,79.81,0.98,78.41,14.89,79.81,0.98,,8/24/18 22:15,0.03
H202010175018     ,2018/08/24 22:30,78.78,14.98,80.19,0.98,78.78,14.98,80.19,0.98,,8/24/18 22:30,0.04
H202010175018     ,2018/08/24 22:45,78.58,14.94,79.98,0.98,78.58,14.94,79.98,0.98,,8/24/18 22:45,0.04
H202010175018     ,2018/08/24 23:00,78.55,14.88,79.95,0.98,78.55,14.88,79.95,0.98,,8/24/18 23:00,0.04
H202010175018     ,2018/08/24 23:15,78.7,14.86,80.09,0.98,78.7,14.86,80.09,0.98,,8/24/18 23:15,0.04
H202010175018     ,2018/08/24 23:30,78.17,14.71,79.54,0.98,78.17,14.71,79.54,0.98,,8/24/18 23:30,0.04
H202010175018     ,2018/08/24 23:45,78.48,14.82,79.87,0.98,78.48,14.82,79.87,0.98,,8/24/18 23:45,0.05
H202010175018     ,2018/08/25 0:00,78,14.66,79.37,0.98,78,14.66,79.37,0.98,,8/25/18 0:00,0.05
H202010175018     ,2018/08/25 0:15,78.36,14.66,79.72,0.98,78.36,14.66,79.72,0.98,,8/25/18 0:15,0.05
H202010175018     ,2018/08/25 0:30,77.71,14.46,79.05,0.98,77.71,14.46,79.05,0.98,,8/25/18 0:30,0.05
H202010175018     ,2018/08/25 0:45,78.06,14.54,79.4,0.98,78.06,14.54,79.4,0.98,,8/25/18 0:45,0.05
H202010175018     ,2018/08/25 1:00,77.69,14.45,79.02,0.98,77.69,14.45,79.02,0.98,,8/25/18 1:00,0.05
H202010175018     ,2018/08/25 1:15,77.63,14.39,78.95,0.98,77.63,14.39,78.95,0.98,,8/25/18 1:15,0.06
H202010175018     ,2018/08/25 1:30,77.36,14.33,78.68,0.98,77.36,14.33,78.68,0.98,,8/25/18 1:30,0.06
H202010175018     ,2018/08/25 1:45,77.21,14.26,78.51,0.98,77.21,14.26,78.51,0.98,,8/25/18 1:45,0.06
H202010175018     ,2018/08/25 2:00,77.24,14.26,78.55,0.98,77.24,14.26,78.55,0.98,,8/25/18 2:00,0.06
H202010175018     ,2018/08/25 2:15,77.2,14.24,78.5,0.98,77.2,14.24,78.5,0.98,,8/25/18 2:15,0.06
H202010175018     ,2018/08/25 2:30,77.18,14.24,78.49,0.98,77.18,14.24,78.49,0.98,,8/25/18 2:30,0.07
H202010175018     ,2018/08/25 2:45,76.79,14.16,78.08,0.98,76.79,14.16,78.08,0.98,,8/25/18 2:45,0.07
H202010175018     ,2018/08/25 3:00,77.05,14.24,78.36,0.98,77.05,14.24,78.36,0.98,,8/25/18 3:00,0.07
H202010175018     ,2018/08/25 3:15,77.21,14.26,78.51,0.98,77.21,14.26,78.51,0.98,,8/25/18 3:15,0.07
H202010175018     ,2018/08/25 3:30,76.92,14.18,78.22,0.98,76.92,14.18,78.22,0.98,,8/25/18 3:30,0.07
H202010175018     ,2018/08/25 3:45,77.4,14.3,78.71,0.98,77.4,14.3,78.71,0.98,,8/25/18 3:45,0.07
H202010175018     ,2018/08/25 4:00,76.72,14.15,78.01,0.98,76.72,14.15,78.01,0.98,,8/25/18 4:00,0.08
H202010175018     ,2018/08/25 4:15,77.52,14.36,78.84,0.98,77.52,14.36,78.84,0.98,,8/25/18 4:15,0.08
H202010175018     ,2018/08/25 4:30,76.78,14.15,78.07,0.98,76.78,14.15,78.07,0.98,,8/25/18 4:30,0.08
H202010175018     ,2018/08/25 4:45,77.63,14.36,78.95,0.98,77.63,14.36,78.95,0.98,,8/25/18 4:45,0.08
H202010175018     ,2018/08/25 5:00,76.76,14.16,78.06,0.98,76.76,14.16,78.06,0.98,,8/25/18 5:00,0.08
H202010175018     ,2018/08/25 5:15,77.74,14.44,79.07,0.98,77.74,14.44,79.07,0.98,,8/25/18 5:15,0.09
H202010175018     ,2018/08/25 5:30,77.32,14.36,78.64,0.98,77.32,14.36,78.64,0.98,,8/25/18 5:30,0.09
H202010175018     ,2018/08/25 5:45,77.8,14.51,79.14,0.98,77.8,14.51,79.14,0.98,,8/25/18 5:45,0.09
H202010175018     ,2018/08/25 6:00,77.76,14.51,79.1,0.98,77.76,14.51,79.1,0.98,,8/25/18 6:00,0.09
H202010175018     ,2018/08/25 6:15,77.71,14.52,79.06,0.98,77.71,14.52,79.06,0.98,,8/25/18 6:15,0.09
H202010175018     ,2018/08/25 6:30,78.04,14.59,79.39,0.98,78.04,14.59,79.39,0.98,,8/25/18 6:30,0.09
H202010175018     ,2018/08/25 6:45,77.82,14.56,79.17,0.98,77.82,14.56,79.17,0.98,,8/25/18 6:45,0.12
H202010175018     ,2018/08/25 7:00,78.53,14.75,79.9,0.98,78.53,14.75,79.9,0.98,,8/25/18 7:00,0.41
H202010175018     ,2018/08/25 7:15,78.05,14.64,79.41,0.98,78.05,14.64,79.41,0.98,,8/25/18 7:15,0.57
H202010175018     ,2018/08/25 7:30,78.4,14.56,79.74,0.98,78.4,14.56,79.74,0.98,,8/25/18 7:30,0.87
H202010175018     ,2018/08/25 7:45,78.19,14.36,79.5,0.98,78.19,14.36,79.5,0.98,,8/25/18 7:45,1.2
H202010175018     ,2018/08/25 8:00,78.1,14.3,79.4,0.98,78.1,14.3,79.4,0.98,,8/25/18 8:00,2.12
H202010175018     ,2018/08/25 8:15,78.37,14.44,79.69,0.98,78.37,14.44,79.69,0.98,,8/25/18 8:15,1.46
H202010175018     ,2018/08/25 8:30,77.93,14.35,79.24,0.98,77.93,14.35,79.24,0.98,,8/25/18 8:30,1.04
H202010175018     ,2018/08/25 8:45,78.3,14.5,79.63,0.98,78.3,14.5,79.63,0.98,,8/25/18 8:45,4.41
H202010175018     ,2018/08/25 9:00,77.94,14.42,79.26,0.98,77.94,14.42,79.26,0.98,,8/25/18 9:00,3.79
H202010175018     ,2018/08/25 9:15,78.28,14.54,79.62,0.98,78.28,14.54,79.62,0.98,,8/25/18 9:15,2.6
H202010175018     ,2018/08/25 9:30,77.6,14.39,78.93,0.98,77.6,14.39,78.93,0.98,,8/25/18 9:30,2.1
H202010175018     ,2018/08/25 9:45,78.37,14.56,79.71,0.98,78.37,14.56,79.71,0.98,,8/25/18 9:45,2.75
H202010175018     ,2018/08/25 10:00,78.13,14.52,79.47,0.98,78.13,14.52,79.47,0.98,,8/25/18 10:00,3.39
H202010175018     ,2018/08/25 10:15,77.63,14.44,78.96,0.98,77.63,14.44,78.96,0.98,,8/25/18 10:15,4.55
H202010175018     ,2018/08/25 10:30,77.52,14.41,78.85,0.98,77.52,14.41,78.85,0.98,,8/25/18 10:30,4.4
H202010175018     ,2018/08/25 10:45,77.4,14.38,78.72,0.98,77.4,14.38,78.72,0.98,,8/25/18 10:45,4.88
H202010175018     ,2018/08/25 11:00,76.84,14.26,78.15,0.98,76.84,14.26,78.15,0.98,,8/25/18 11:00,5.84
H202010175018     ,2018/08/25 11:15,76.43,14.15,77.73,0.98,76.43,14.15,77.73,0.98,,8/25/18 11:15,5.2
H202010175018     ,2018/08/25 11:30,76.13,14.1,77.42,0.98,76.13,14.1,77.42,0.98,,8/25/18 11:30,4.96
H202010175018     ,2018/08/25 11:45,75.98,14.02,77.27,0.98,75.98,14.02,77.27,0.98,,8/25/18 11:45,5.48
H202010175018     ,2018/08/25 12:00,75.84,13.99,77.12,0.98,75.84,13.99,77.12,0.98,,8/25/18 12:00,6.19
H202010175018     ,2018/08/25 12:15,75.59,13.94,76.86,0.98,75.59,13.94,76.86,0.98,,8/25/18 12:15,6.25
H202010175018     ,2018/08/25 12:30,75.32,13.87,76.59,0.98,75.32,13.87,76.59,0.98,,8/25/18 12:30,5.58
H202010175018     ,2018/08/25 12:45,75.41,13.91,76.68,0.98,75.41,13.91,76.68,0.98,,8/25/18 12:45,7.99
H202010175018     ,2018/08/25 13:00,74.82,13.8,76.08,0.98,74.82,13.8,76.08,0.98,,8/25/18 13:00,10.94
H202010175018     ,2018/08/25 13:15,74.28,13.64,75.52,0.98,74.28,13.64,75.52,0.98,,8/25/18 13:15,10.78
H202010175018     ,2018/08/25 13:30,73.64,13.48,74.87,0.98,73.64,13.48,74.87,0.98,,8/25/18 13:30,7.88
H202010175018     ,2018/08/25 13:45,73.61,13.46,74.83,0.98,73.61,13.46,74.83,0.98,,8/25/18 13:45,8.32
H202010175018     ,2018/08/25 14:00,73.25,13.39,74.46,0.98,73.25,13.39,74.46,0.98,,8/25/18 14:00,11.94
H202010175018     ,2018/08/25 14:15,73.69,13.49,74.92,0.98,73.69,13.49,74.92,0.98,,8/25/18 14:15,13.06
H202010175018     ,2018/08/25 14:30,72.94,13.34,74.15,0.98,72.94,13.34,74.15,0.98,,8/25/18 14:30,12.31
H202010175018     ,2018/08/25 14:45,72.84,13.31,74.05,0.98,72.84,13.31,74.05,0.98,,8/25/18 14:45,11.57
H202010175018     ,2018/08/25 15:00,72.96,13.33,74.17,0.98,72.96,13.33,74.17,0.98,,8/25/18 15:00,4.21
H202010175018     ,2018/08/25 15:15,73.51,13.51,74.74,0.98,73.51,13.51,74.74,0.98,,8/25/18 15:15,7.71
H202010175018     ,2018/08/25 15:30,73.24,13.44,74.46,0.98,73.24,13.44,74.46,0.98,,8/25/18 15:30,7.63
H202010175018     ,2018/08/25 15:45,74.02,13.63,75.26,0.98,74.02,13.63,75.26,0.98,,8/25/18 15:45,5.45
H202010175018     ,2018/08/25 16:00,73.92,13.56,75.15,0.98,73.92,13.56,75.15,0.98,,8/25/18 16:00,3.54
H202010175018     ,2018/08/25 16:15,74.5,13.73,75.75,0.98,74.5,13.73,75.75,0.98,,8/25/18 16:15,2.71
H202010175018     ,2018/08/25 16:30,74.1,13.63,75.34,0.98,74.1,13.63,75.34,0.98,,8/25/18 16:30,2.32
H202010175018     ,2018/08/25 16:45,74.68,13.81,75.94,0.98,74.68,13.81,75.94,0.98,,8/25/18 16:45,1.92
H202010175018     ,2018/08/25 17:00,74.87,13.64,76.1,0.98,74.87,13.64,76.1,0.98,,8/25/18 17:00,1.38
H202010175018     ,2018/08/25 17:15,75.61,13.82,76.87,0.98,75.61,13.82,76.87,0.98,,8/25/18 17:15,0.95
H202010175018     ,2018/08/25 17:30,76.08,13.91,77.34,0.98,76.08,13.91,77.34,0.98,,8/25/18 17:30,0.79
H202010175018     ,2018/08/25 17:45,76.34,13.94,77.61,0.98,76.34,13.94,77.61,0.98,,8/25/18 17:45,0.74
H202010175018     ,2018/08/25 18:00,76.84,14.08,78.11,0.98,76.84,14.08,78.11,0.98,,8/25/18 18:00,0.55
H202010175018     ,2018/08/25 18:15,77.44,14.18,78.72,0.98,77.44,14.18,78.72,0.98,,8/25/18 18:15,0.2
H202010175018     ,2018/08/25 18:30,76.99,14.09,78.27,0.98,76.99,14.09,78.27,0.98,,8/25/18 18:30,0.12
H202010175018     ,2018/08/25 18:45,77.41,14.27,78.72,0.98,77.41,14.27,78.72,0.98,,8/25/18 18:45,0.01
H202010175018     ,2018/08/25 19:00,77.29,14.26,78.6,0.98,77.29,14.26,78.6,0.98,,8/25/18 19:00,0.01
H202010175018     ,2018/08/25 19:15,77.47,14.27,78.77,0.98,77.47,14.27,78.77,0.98,,8/25/18 19:15,0.02
H202010175018     ,2018/08/25 19:30,77.58,14.33,78.89,0.98,77.58,14.33,78.89,0.98,,8/25/18 19:30,0.02
H202010175018     ,2018/08/25 19:45,77.74,14.36,79.05,0.98,77.74,14.36,79.05,0.98,,8/25/18 19:45,0.02
H202010175018     ,2018/08/25 20:00,77.89,14.39,79.21,0.98,77.89,14.39,79.21,0.98,,8/25/18 20:00,0.03
H202010175018     ,2018/08/25 20:15,77.9,14.36,79.22,0.98,77.9,14.36,79.22,0.98,,8/25/18 20:15,0.03
H202010175018     ,2018/08/25 20:30,78.02,14.54,79.37,0.98,78.02,14.54,79.37,0.98,,8/25/18 20:30,0.04
H202010175018     ,2018/08/25 20:45,78,14.66,79.37,0.98,78,14.66,79.37,0.98,,8/25/18 20:45,0.04
H202010175018     ,2018/08/25 21:00,78.1,14.66,79.46,0.98,78.1,14.66,79.46,0.98,,8/25/18 21:00,0.04
H202010175018     ,2018/08/25 21:15,78.16,14.66,79.52,0.98,78.16,14.66,79.52,0.98,,8/25/18 21:15,0.05
H202010175018     ,2018/08/25 21:30,78.23,14.65,79.59,0.98,78.23,14.65,79.59,0.98,,8/25/18 21:30,0.05
H202010175018     ,2018/08/25 21:45,78.3,14.66,79.66,0.98,78.3,14.66,79.66,0.98,,8/25/18 21:45,0.06
H202010175018     ,2018/08/25 22:00,78.31,14.66,79.67,0.98,78.31,14.66,79.67,0.98,,8/25/18 22:00,0.06
H202010175018     ,2018/08/25 22:15,78.34,14.66,79.7,0.98,78.34,14.66,79.7,0.98,,8/25/18 22:15,0.07
H202010175018     ,2018/08/25 22:30,78.31,14.6,79.66,0.98,78.31,14.6,79.66,0.98,,8/25/18 22:30,0.07
H202010175018     ,2018/08/25 22:45,78.28,14.52,79.61,0.98,78.28,14.52,79.61,0.98,,8/25/18 22:45,0.07
H202010175018     ,2018/08/25 23:00,78.29,14.47,79.61,0.98,78.29,14.47,79.61,0.98,,8/25/18 23:00,0.08
H202010175018     ,2018/08/25 23:15,78.24,14.44,79.56,0.98,78.24,14.44,79.56,0.98,,8/25/18 23:15,0.08
H202010175018     ,2018/08/25 23:30,78.2,14.36,79.51,0.98,78.2,14.36,79.51,0.98,,8/25/18 23:30,0.09
H202010175018     ,2018/08/25 23:45,78.26,14.24,79.55,0.98,78.26,14.24,79.55,0.98,,8/25/18 23:45,0.09
H202010175018     ,2018/08/26 0:00,78.19,14.23,79.48,0.98,78.19,14.23,79.48,0.98,,8/26/18 0:00,0.09
H202010175018     ,2018/08/26 0:15,78.14,14.16,79.42,0.98,78.14,14.16,79.42,0.98,,8/26/18 0:15,0.1
H202010175018     ,2018/08/26 0:30,77.95,14.08,79.21,0.98,77.95,14.08,79.21,0.98,,8/26/18 0:30,0.1
H202010175018     ,2018/08/26 0:45,77.86,14.02,79.11,0.98,77.86,14.02,79.11,0.98,,8/26/18 0:45,0.11
H202010175018     ,2018/08/26 1:00,77.77,13.97,79.02,0.98,77.77,13.97,79.02,0.98,,8/26/18 1:00,0.11
H202010175018     ,2018/08/26 1:15,77.54,13.94,78.79,0.98,77.54,13.94,78.79,0.98,,8/26/18 1:15,0.11
H202010175018     ,2018/08/26 1:30,77.08,13.8,78.3,0.98,77.08,13.8,78.3,0.98,,8/26/18 1:30,0.12
H202010175018     ,2018/08/26 1:45,77.22,13.82,78.45,0.98,77.22,13.82,78.45,0.98,,8/26/18 1:45,0.12
H202010175018     ,2018/08/26 2:00,76.78,13.69,77.99,0.98,76.78,13.69,77.99,0.98,,8/26/18 2:00,0.13
H202010175018     ,2018/08/26 2:15,77.32,13.87,78.55,0.98,77.32,13.87,78.55,0.98,,8/26/18 2:15,0.13
H202010175018     ,2018/08/26 2:30,76.79,13.76,78.01,0.98,76.79,13.76,78.01,0.98,,8/26/18 2:30,0.14
H202010175018     ,2018/08/26 2:45,76.8,13.75,78.02,0.98,76.8,13.75,78.02,0.98,,8/26/18 2:45,0.14
H202010175018     ,2018/08/26 3:00,76.56,13.73,77.78,0.98,76.56,13.73,77.78,0.98,,8/26/18 3:00,0.14
H202010175018     ,2018/08/26 3:15,76.92,13.82,78.15,0.98,76.92,13.82,78.15,0.98,,8/26/18 3:15,0.15
H202010175018     ,2018/08/26 3:30,76.36,13.67,77.57,0.98,76.36,13.67,77.57,0.98,,8/26/18 3:30,0.15
H202010175018     ,2018/08/26 3:45,76.67,13.79,77.9,0.98,76.67,13.79,77.9,0.98,,8/26/18 3:45,0.16
H202010175018     ,2018/08/26 4:00,76.18,13.64,77.39,0.98,76.18,13.64,77.39,0.98,,8/26/18 4:00,0.16
H202010175018     ,2018/08/26 4:15,76.49,13.75,77.71,0.98,76.49,13.75,77.71,0.98,,8/26/18 4:15,0.16
